,box_name,channel_name,time,value,label
10288,Box0,Accel Y,2020-06-13 15:49:31,-0.61,"1,2,3,4,5"
10289,Box0,Humidity,2020-06-13 15:49:31,38.588,"1,2,3,4,5"
10290,Box0,Magnet X,2020-06-13 15:49:31,28.875,"1,2,3,4,5"
10291,Box0,Accel Z,2020-06-13 15:49:31,9.91,"1,2,3,4,5"
10292,Box0,Magnet Z,2020-06-13 15:49:31,-47.38,"1,2,3,4,5"
10293,Box0,Audio,2020-06-13 15:49:31,1.406,"1,2,3,4,5"
10294,Box0,R,2020-06-13 15:49:31,577.0,"1,2,3,4,5"
10295,Box0,G,2020-06-13 15:49:31,378.0,"1,2,3,4,5"
10296,Box0,Accel X,2020-06-13 15:49:32,-0.06,"1,2,3,4,5"
10297,Box0,Pressure,2020-06-13 15:49:32,1020.748,"1,2,3,4,5"
10298,Box0,Lumosity,2020-06-13 15:49:32,123.0,"1,2,3,4,5"
10299,Box0,B,2020-06-13 15:49:32,391.0,"1,2,3,4,5"
10300,Box0,R,2020-06-13 15:49:32,577.0,"1,2,3,4,5"
10301,Box0,Accel Y,2020-06-13 15:49:32,-0.63,"1,2,3,4,5"
10302,Box0,C,2020-06-13 15:49:32,1168.0,"1,2,3,4,5"
10303,Box0,Humidity,2020-06-13 15:49:32,38.601,"1,2,3,4,5"
10304,Box0,Magnet Y,2020-06-13 15:49:32,5.25,"1,2,3,4,5"
10305,Box0,Magnet X,2020-06-13 15:49:32,28.875,"1,2,3,4,5"
10306,Box0,PIR,2020-06-13 15:49:32,1.0,"1,2,3,4,5"
10307,Box0,Temperature,2020-06-13 15:49:32,23.24,"1,2,3,4,5"
10308,Box0,Audio,2020-06-13 15:49:32,0.439,"1,2,3,4,5"
10309,Box0,G,2020-06-13 15:49:32,378.0,"1,2,3,4,5"
10310,Box0,Accel Z,2020-06-13 15:49:32,10.03,"1,2,3,4,5"
10311,Box0,Color Temp (K),2020-06-13 15:49:32,3748.0,"1,2,3,4,5"
10312,Box0,Approx. Altitude,2020-06-13 15:49:32,-62.241,"1,2,3,4,5"
10313,Box0,Magnet Z,2020-06-13 15:49:32,-46.19,"1,2,3,4,5"
10314,Box0,Magnet Y,2020-06-13 15:49:33,5.0,"1,2,3,4,5"
10315,Box0,Color Temp (K),2020-06-13 15:49:33,3748.0,"1,2,3,4,5"
10316,Box0,Accel Z,2020-06-13 15:49:33,9.99,"1,2,3,4,5"
10317,Box0,Lumosity,2020-06-13 15:49:33,123.0,"1,2,3,4,5"
10318,Box0,Pressure,2020-06-13 15:49:33,1020.743,"1,2,3,4,5"
10319,Box0,Accel X,2020-06-13 15:49:33,-0.06,"1,2,3,4,5"
10320,Box0,Magnet Z,2020-06-13 15:49:33,-48.19,"1,2,3,4,5"
10321,Box0,Approx. Altitude,2020-06-13 15:49:33,-62.199,"1,2,3,4,5"
10322,Box0,Temperature,2020-06-13 15:49:33,23.23,"1,2,3,4,5"
10323,Box0,R,2020-06-13 15:49:33,577.0,"1,2,3,4,5"
10324,Box0,Accel Y,2020-06-13 15:49:33,-0.62,"1,2,3,4,5"
10325,Box0,G,2020-06-13 15:49:33,378.0,"1,2,3,4,5"
10326,Box0,Humidity,2020-06-13 15:49:33,38.634,"1,2,3,4,5"
10327,Box0,B,2020-06-13 15:49:33,391.0,"1,2,3,4,5"
10328,Box0,C,2020-06-13 15:49:33,1168.0,"1,2,3,4,5"
10329,Box0,Audio,2020-06-13 15:49:33,0.488,"1,2,3,4,5"
10330,Box0,Magnet X,2020-06-13 15:49:33,28.875,"1,2,3,4,5"
10331,Box0,PIR,2020-06-13 15:49:33,1.0,"1,2,3,4,5"
10332,Box0,Magnet Z,2020-06-13 15:49:34,-47.0,"1,2,3,4,5"
10333,Box0,C,2020-06-13 15:49:34,1168.0,"1,2,3,4,5"
10334,Box0,Lumosity,2020-06-13 15:49:34,124.0,"1,2,3,4,5"
10335,Box0,Accel Y,2020-06-13 15:49:34,-0.64,"1,2,3,4,5"
10336,Box0,Humidity,2020-06-13 15:49:34,38.646,"1,2,3,4,5"
10337,Box0,PIR,2020-06-13 15:49:34,1.0,"1,2,3,4,5"
10338,Box0,Audio,2020-06-13 15:49:34,0.654,"1,2,3,4,5"
10339,Box0,Color Temp (K),2020-06-13 15:49:34,3748.0,"1,2,3,4,5"
10340,Box0,Accel Z,2020-06-13 15:49:34,9.99,"1,2,3,4,5"
10341,Box0,Approx. Altitude,2020-06-13 15:49:34,-61.956,"1,2,3,4,5"
10342,Box0,G,2020-06-13 15:49:34,378.0,"1,2,3,4,5"
10343,Box0,Accel X,2020-06-13 15:49:34,-0.06,"1,2,3,4,5"
10344,Box0,R,2020-06-13 15:49:34,576.0,"1,2,3,4,5"
10345,Box0,Temperature,2020-06-13 15:49:34,23.23,"1,2,3,4,5"
10346,Box0,Magnet X,2020-06-13 15:49:34,28.5,"1,2,3,4,5"
10347,Box0,Pressure,2020-06-13 15:49:34,1020.714,"1,2,3,4,5"
10348,Box0,Magnet Y,2020-06-13 15:49:34,5.688,"1,2,3,4,5"
10349,Box0,B,2020-06-13 15:49:34,390.0,"1,2,3,4,5"
10350,Box0,Magnet Y,2020-06-13 15:49:35,5.25,"1,2,3,4,5"
10351,Box0,Temperature,2020-06-13 15:49:35,23.23,"1,2,3,4,5"
10352,Box0,G,2020-06-13 15:49:35,378.0,"1,2,3,4,5"
10353,Box0,Accel Z,2020-06-13 15:49:35,10.0,"1,2,3,4,5"
10354,Box0,Accel Y,2020-06-13 15:49:35,-0.62,"1,2,3,4,5"
10355,Box0,Audio,2020-06-13 15:49:35,0.215,"1,2,3,4,5"
10356,Box0,B,2020-06-13 15:49:35,391.0,"1,2,3,4,5"
10357,Box0,Magnet X,2020-06-13 15:49:35,28.5,"1,2,3,4,5"
10358,Box0,Magnet Z,2020-06-13 15:49:35,-46.5,"1,2,3,4,5"
10359,Box0,Lumosity,2020-06-13 15:49:35,123.0,"1,2,3,4,5"
10360,Box0,R,2020-06-13 15:49:35,577.0,"1,2,3,4,5"
10361,Box0,C,2020-06-13 15:49:35,1168.0,"1,2,3,4,5"
10362,Box0,Pressure,2020-06-13 15:49:35,1020.73,"1,2,3,4,5"
10363,Box0,Humidity,2020-06-13 15:49:35,38.68,"1,2,3,4,5"
10364,Box0,PIR,2020-06-13 15:49:35,1.0,"1,2,3,4,5"
10365,Box0,Accel X,2020-06-13 15:49:35,-0.06,"1,2,3,4,5"
10366,Box0,Approx. Altitude,2020-06-13 15:49:35,-62.088,"1,2,3,4,5"
10367,Box0,Color Temp (K),2020-06-13 15:49:35,3748.0,"1,2,3,4,5"
10368,Box0,Color Temp (K),2020-06-13 15:49:36,3748.0,"1,2,3,4,5"
10369,Box0,R,2020-06-13 15:49:36,576.0,"1,2,3,4,5"
10370,Box0,Accel Y,2020-06-13 15:49:36,-0.6,"1,2,3,4,5"
10371,Box0,Accel Z,2020-06-13 15:49:36,9.91,"1,2,3,4,5"
10372,Box0,C,2020-06-13 15:49:36,1166.0,"1,2,3,4,5"
10373,Box0,Approx. Altitude,2020-06-13 15:49:36,-61.908,"1,2,3,4,5"
10374,Box0,Lumosity,2020-06-13 15:49:36,122.0,"1,2,3,4,5"
10375,Box0,Temperature,2020-06-13 15:49:36,23.23,"1,2,3,4,5"
10376,Box0,G,2020-06-13 15:49:36,377.0,"1,2,3,4,5"
10377,Box0,PIR,2020-06-13 15:49:36,1.0,"1,2,3,4,5"
10378,Box0,Audio,2020-06-13 15:49:36,0.708,"1,2,3,4,5"
10379,Box0,B,2020-06-13 15:49:36,390.0,"1,2,3,4,5"
10380,Box0,Magnet X,2020-06-13 15:49:36,29.187,"1,2,3,4,5"
10381,Box0,Magnet Y,2020-06-13 15:49:36,5.0,"1,2,3,4,5"
10382,Box0,Magnet Z,2020-06-13 15:49:36,-47.38,"1,2,3,4,5"
10383,Box0,Humidity,2020-06-13 15:49:36,38.702,"1,2,3,4,5"
10384,Box0,Pressure,2020-06-13 15:49:36,1020.708,"1,2,3,4,5"
10385,Box0,Accel X,2020-06-13 15:49:36,-0.06,"1,2,3,4,5"
10386,Box0,Approx. Altitude,2020-06-13 15:49:37,-61.956,"1,2,3,4,5"
10387,Box0,Accel X,2020-06-13 15:49:37,-0.05,"1,2,3,4,5"
10388,Box0,Color Temp (K),2020-06-13 15:49:37,3753.0,"1,2,3,4,5"
10389,Box0,PIR,2020-06-13 15:49:37,1.0,"1,2,3,4,5"
10390,Box0,Magnet X,2020-06-13 15:49:37,28.5,"1,2,3,4,5"
10391,Box0,Accel Z,2020-06-13 15:49:37,9.89,"1,2,3,4,5"
10392,Box0,B,2020-06-13 15:49:37,390.0,"1,2,3,4,5"
10393,Box0,Humidity,2020-06-13 15:49:37,38.76,"1,2,3,4,5"
10394,Box0,Lumosity,2020-06-13 15:49:37,122.0,"1,2,3,4,5"
10395,Box0,Audio,2020-06-13 15:49:37,1.304,"1,2,3,4,5"
10396,Box0,G,2020-06-13 15:49:37,377.0,"1,2,3,4,5"
10397,Box0,Temperature,2020-06-13 15:49:37,23.23,"1,2,3,4,5"
10398,Box0,R,2020-06-13 15:49:37,575.0,"1,2,3,4,5"
10399,Box0,Magnet Z,2020-06-13 15:49:37,-47.0,"1,2,3,4,5"
10400,Box0,Accel Y,2020-06-13 15:49:37,-0.6,"1,2,3,4,5"
10401,Box0,Magnet Y,2020-06-13 15:49:37,5.0,"1,2,3,4,5"
10402,Box0,Pressure,2020-06-13 15:49:37,1020.714,"1,2,3,4,5"
10403,Box0,C,2020-06-13 15:49:37,1166.0,"1,2,3,4,5"
10404,Box0,PIR,2020-06-13 15:49:38,1.0,"1,2,3,4,5"
10405,Box0,R,2020-06-13 15:49:38,571.0,"1,2,3,4,5"
10406,Box0,Magnet Z,2020-06-13 15:49:38,-47.38,"1,2,3,4,5"
10407,Box0,Temperature,2020-06-13 15:49:38,23.23,"1,2,3,4,5"
10408,Box0,Lumosity,2020-06-13 15:49:38,122.0,"1,2,3,4,5"
10409,Box0,Magnet Y,2020-06-13 15:49:38,5.0,"1,2,3,4,5"
10410,Box0,Accel Z,2020-06-13 15:49:38,9.91,"1,2,3,4,5"
10411,Box0,Audio,2020-06-13 15:49:38,1.016,"1,2,3,4,5"
10412,Box0,G,2020-06-13 15:49:38,374.0,"1,2,3,4,5"
10413,Box0,Color Temp (K),2020-06-13 15:49:38,3750.0,"1,2,3,4,5"
10414,Box0,Accel X,2020-06-13 15:49:38,-0.05,"1,2,3,4,5"
10415,Box0,Accel Y,2020-06-13 15:49:38,-0.61,"1,2,3,4,5"
10416,Box0,B,2020-06-13 15:49:38,386.0,"1,2,3,4,5"
10417,Box0,Pressure,2020-06-13 15:49:38,1020.739,"1,2,3,4,5"
10418,Box0,Approx. Altitude,2020-06-13 15:49:38,-62.162,"1,2,3,4,5"
10419,Box0,C,2020-06-13 15:49:38,1160.0,"1,2,3,4,5"
10420,Box0,Magnet X,2020-06-13 15:49:38,30.0,"1,2,3,4,5"
10421,Box0,Humidity,2020-06-13 15:49:38,38.794,"1,2,3,4,5"
10422,Box0,B,2020-06-13 15:49:39,158.0,"1,2,3,4,5"
10423,Box0,Temperature,2020-06-13 15:49:39,23.23,"1,2,3,4,5"
10424,Box0,Pressure,2020-06-13 15:49:39,1020.747,"1,2,3,4,5"
10425,Box0,Accel Y,2020-06-13 15:49:39,-0.6,"1,2,3,4,5"
10426,Box0,Humidity,2020-06-13 15:49:39,38.816,"1,2,3,4,5"
10427,Box0,Accel X,2020-06-13 15:49:39,-0.07,"1,2,3,4,5"
10428,Box0,Magnet X,2020-06-13 15:49:39,28.875,"1,2,3,4,5"
10429,Box0,PIR,2020-06-13 15:49:39,1.0,"1,2,3,4,5"
10430,Box0,Magnet Y,2020-06-13 15:49:39,5.688,"1,2,3,4,5"
10431,Box0,Audio,2020-06-13 15:49:39,0.703,"1,2,3,4,5"
10432,Box0,Approx. Altitude,2020-06-13 15:49:39,-62.231,"1,2,3,4,5"
10433,Box0,G,2020-06-13 15:49:39,173.0,"1,2,3,4,5"
10434,Box0,R,2020-06-13 15:49:39,396.0,"1,2,3,4,5"
10435,Box0,Magnet Z,2020-06-13 15:49:39,-47.38,"1,2,3,4,5"
10436,Box0,C,2020-06-13 15:49:39,679.0,"1,2,3,4,5"
10437,Box0,Color Temp (K),2020-06-13 15:49:39,2763.0,"1,2,3,4,5"
10438,Box0,Lumosity,2020-06-13 15:49:39,28.0,"1,2,3,4,5"
10439,Box0,Accel Z,2020-06-13 15:49:39,9.91,"1,2,3,4,5"
10440,Box0,Pressure,2020-06-13 15:49:40,1020.75,"1,2,3,4,5"
10441,Box0,C,2020-06-13 15:49:40,1056.0,"1,2,3,4,5"
10442,Box0,B,2020-06-13 15:49:40,335.0,"1,2,3,4,5"
10443,Box0,Magnet X,2020-06-13 15:49:40,28.062,"1,2,3,4,5"
10444,Box0,Color Temp (K),2020-06-13 15:49:40,3630.0,"1,2,3,4,5"
10445,Box0,G,2020-06-13 15:49:40,325.0,"1,2,3,4,5"
10446,Box0,Audio,2020-06-13 15:49:40,0.352,"1,2,3,4,5"
10447,Box0,Accel Z,2020-06-13 15:49:40,9.97,"1,2,3,4,5"
10448,Box0,Accel Y,2020-06-13 15:49:40,-0.63,"1,2,3,4,5"
10449,Box0,Approx. Altitude,2020-06-13 15:49:40,-62.263,"1,2,3,4,5"
10450,Box0,Lumosity,2020-06-13 15:49:40,97.0,"1,2,3,4,5"
10451,Box0,Magnet Y,2020-06-13 15:49:40,5.0,"1,2,3,4,5"
10452,Box0,Magnet Z,2020-06-13 15:49:40,-47.38,"1,2,3,4,5"
10453,Box0,Temperature,2020-06-13 15:49:40,23.23,"1,2,3,4,5"
10454,Box0,Accel X,2020-06-13 15:49:40,-0.06,"1,2,3,4,5"
10455,Box0,R,2020-06-13 15:49:40,525.0,"1,2,3,4,5"
10456,Box0,PIR,2020-06-13 15:49:40,1.0,"1,2,3,4,5"
10457,Box0,Humidity,2020-06-13 15:49:40,38.771,"1,2,3,4,5"
10458,Box0,Magnet Z,2020-06-13 15:49:41,-47.0,"1,2,3,4,5"
10459,Box0,Audio,2020-06-13 15:49:41,0.308,"1,2,3,4,5"
10460,Box0,Accel Z,2020-06-13 15:49:41,10.0,"1,2,3,4,5"
10461,Box0,Magnet Y,2020-06-13 15:49:41,3.75,"1,2,3,4,5"
10462,Box0,Temperature,2020-06-13 15:49:41,23.23,"1,2,3,4,5"
10463,Box0,G,2020-06-13 15:49:41,373.0,"1,2,3,4,5"
10464,Box0,R,2020-06-13 15:49:41,570.0,"1,2,3,4,5"
10465,Box0,Approx. Altitude,2020-06-13 15:49:41,-62.22,"1,2,3,4,5"
10466,Box0,Color Temp (K),2020-06-13 15:49:41,3747.0,"1,2,3,4,5"
10467,Box0,Magnet X,2020-06-13 15:49:41,30.0,"1,2,3,4,5"
10468,Box0,B,2020-06-13 15:49:41,385.0,"1,2,3,4,5"
10469,Box0,Lumosity,2020-06-13 15:49:41,121.0,"1,2,3,4,5"
10470,Box0,Humidity,2020-06-13 15:49:41,38.748,"1,2,3,4,5"
10471,Box0,Accel X,2020-06-13 15:49:41,-0.06,"1,2,3,4,5"
10472,Box0,Pressure,2020-06-13 15:49:41,1020.745,"1,2,3,4,5"
10473,Box0,PIR,2020-06-13 15:49:41,1.0,"1,2,3,4,5"
10474,Box0,C,2020-06-13 15:49:41,1158.0,"1,2,3,4,5"
10475,Box0,Accel Y,2020-06-13 15:49:41,-0.62,"1,2,3,4,5"
10476,Box0,Color Temp (K),2020-06-13 15:49:42,3750.0,"1,2,3,4,5"
10477,Box0,C,2020-06-13 15:49:42,1161.0,"1,2,3,4,5"
10478,Box0,PIR,2020-06-13 15:49:42,1.0,"1,2,3,4,5"
10479,Box0,Magnet Z,2020-06-13 15:49:42,-47.69,"1,2,3,4,5"
10480,Box0,R,2020-06-13 15:49:42,572.0,"1,2,3,4,5"
10481,Box0,Accel Z,2020-06-13 15:49:42,9.95,"1,2,3,4,5"
10482,Box0,Lumosity,2020-06-13 15:49:42,121.0,"1,2,3,4,5"
10483,Box0,B,2020-06-13 15:49:42,387.0,"1,2,3,4,5"
10484,Box0,Temperature,2020-06-13 15:49:42,23.23,"1,2,3,4,5"
10485,Box0,Audio,2020-06-13 15:49:42,1.455,"1,2,3,4,5"
10486,Box0,G,2020-06-13 15:49:42,374.0,"1,2,3,4,5"
10487,Box0,Accel Y,2020-06-13 15:49:42,-0.63,"1,2,3,4,5"
10488,Box0,Approx. Altitude,2020-06-13 15:49:42,-62.199,"1,2,3,4,5"
10489,Box0,Magnet Y,2020-06-13 15:49:42,5.0,"1,2,3,4,5"
10490,Box0,Magnet X,2020-06-13 15:49:42,28.5,"1,2,3,4,5"
10491,Box0,Accel X,2020-06-13 15:49:42,-0.06,"1,2,3,4,5"
10492,Box0,Pressure,2020-06-13 15:49:42,1020.743,"1,2,3,4,5"
10493,Box0,Humidity,2020-06-13 15:49:42,38.748,"1,2,3,4,5"
10494,Box0,Magnet Y,2020-06-13 15:49:43,5.0,"1,2,3,4,5"
10495,Box0,Lumosity,2020-06-13 15:49:43,120.0,"1,2,3,4,5"
10496,Box0,Humidity,2020-06-13 15:49:43,38.702,"1,2,3,4,5"
10497,Box0,Accel Z,2020-06-13 15:49:43,10.02,"1,2,3,4,5"
10498,Box0,Accel Y,2020-06-13 15:49:43,-0.62,"1,2,3,4,5"
10499,Box0,Approx. Altitude,2020-06-13 15:49:43,-62.067,"1,2,3,4,5"
10500,Box0,Color Temp (K),2020-06-13 15:49:43,3750.0,"1,2,3,4,5"
10501,Box0,G,2020-06-13 15:49:43,373.0,"1,2,3,4,5"
10502,Box0,Magnet X,2020-06-13 15:49:43,28.875,"1,2,3,4,5"
10503,Box0,C,2020-06-13 15:49:43,1160.0,"1,2,3,4,5"
10504,Box0,R,2020-06-13 15:49:43,571.0,"1,2,3,4,5"
10505,Box0,B,2020-06-13 15:49:43,386.0,"1,2,3,4,5"
10506,Box0,Magnet Z,2020-06-13 15:49:43,-47.38,"1,2,3,4,5"
10507,Box0,Temperature,2020-06-13 15:49:43,23.23,"1,2,3,4,5"
10508,Box0,Audio,2020-06-13 15:49:43,0.522,"1,2,3,4,5"
10509,Box0,Accel X,2020-06-13 15:49:43,-0.06,"1,2,3,4,5"
10510,Box0,Pressure,2020-06-13 15:49:43,1020.709,"1,2,3,4,5"
10511,Box0,PIR,2020-06-13 15:49:43,1.0,"1,2,3,4,5"
10512,Box0,Color Temp (K),2020-06-13 15:49:44,3750.0,"1,2,3,4,5"
10513,Box0,Magnet Y,2020-06-13 15:49:44,5.25,"1,2,3,4,5"
10514,Box0,PIR,2020-06-13 15:49:44,1.0,"1,2,3,4,5"
10515,Box0,Approx. Altitude,2020-06-13 15:49:44,-61.882,"1,2,3,4,5"
10516,Box0,Magnet X,2020-06-13 15:49:44,29.187,"1,2,3,4,5"
10517,Box0,Accel X,2020-06-13 15:49:44,-0.06,"1,2,3,4,5"
10518,Box0,Temperature,2020-06-13 15:49:44,23.23,"1,2,3,4,5"
10519,Box0,Accel Z,2020-06-13 15:49:44,10.0,"1,2,3,4,5"
10520,Box0,R,2020-06-13 15:49:44,571.0,"1,2,3,4,5"
10521,Box0,Accel Y,2020-06-13 15:49:44,-0.61,"1,2,3,4,5"
10522,Box0,B,2020-06-13 15:49:44,386.0,"1,2,3,4,5"
10523,Box0,Magnet Z,2020-06-13 15:49:44,-46.19,"1,2,3,4,5"
10524,Box0,Pressure,2020-06-13 15:49:44,1020.705,"1,2,3,4,5"
10525,Box0,Lumosity,2020-06-13 15:49:44,120.0,"1,2,3,4,5"
10526,Box0,C,2020-06-13 15:49:44,1159.0,"1,2,3,4,5"
10527,Box0,Humidity,2020-06-13 15:49:44,38.748,"1,2,3,4,5"
10528,Box0,Audio,2020-06-13 15:49:44,1.367,"1,2,3,4,5"
10529,Box0,G,2020-06-13 15:49:44,373.0,"1,2,3,4,5"
10530,Box0,Pressure,2020-06-13 15:49:45,1020.712,"1,2,3,4,5"
10531,Box0,Magnet Y,2020-06-13 15:49:45,5.25,"1,2,3,4,5"
10532,Box0,Temperature,2020-06-13 15:49:45,23.23,"1,2,3,4,5"
10533,Box0,Magnet Z,2020-06-13 15:49:45,-47.38,"1,2,3,4,5"
10534,Box0,Accel Y,2020-06-13 15:49:45,-0.62,"1,2,3,4,5"
10535,Box0,R,2020-06-13 15:49:45,571.0,"1,2,3,4,5"
10536,Box0,B,2020-06-13 15:49:45,386.0,"1,2,3,4,5"
10537,Box0,G,2020-06-13 15:49:45,373.0,"1,2,3,4,5"
10538,Box0,Approx. Altitude,2020-06-13 15:49:45,-61.94,"1,2,3,4,5"
10539,Box0,C,2020-06-13 15:49:45,1160.0,"1,2,3,4,5"
10540,Box0,Color Temp (K),2020-06-13 15:49:45,3750.0,"1,2,3,4,5"
10541,Box0,Accel Z,2020-06-13 15:49:45,9.99,"1,2,3,4,5"
10542,Box0,Magnet X,2020-06-13 15:49:45,28.875,"1,2,3,4,5"
10543,Box0,Audio,2020-06-13 15:49:45,0.371,"1,2,3,4,5"
10544,Box0,Lumosity,2020-06-13 15:49:45,120.0,"1,2,3,4,5"
10545,Box0,PIR,2020-06-13 15:49:45,1.0,"1,2,3,4,5"
10546,Box0,Humidity,2020-06-13 15:49:45,38.748,"1,2,3,4,5"
10547,Box0,Accel X,2020-06-13 15:49:45,-0.06,"1,2,3,4,5"
10548,Box0,Accel Z,2020-06-13 15:49:46,9.98,"1,2,3,4,5"
10549,Box0,PIR,2020-06-13 15:49:46,1.0,"1,2,3,4,5"
10550,Box0,Approx. Altitude,2020-06-13 15:49:46,-62.009,"1,2,3,4,5"
10551,Box0,G,2020-06-13 15:49:46,373.0,"1,2,3,4,5"
10552,Box0,Audio,2020-06-13 15:49:46,0.498,"1,2,3,4,5"
10553,Box0,B,2020-06-13 15:49:46,386.0,"1,2,3,4,5"
10554,Box0,Accel X,2020-06-13 15:49:46,-0.06,"1,2,3,4,5"
10555,Box0,R,2020-06-13 15:49:46,571.0,"1,2,3,4,5"
10556,Box0,Lumosity,2020-06-13 15:49:46,120.0,"1,2,3,4,5"
10557,Box0,Magnet Z,2020-06-13 15:49:46,-48.19,"1,2,3,4,5"
10558,Box0,Magnet Y,2020-06-13 15:49:46,5.0,"1,2,3,4,5"
10559,Box0,Magnet X,2020-06-13 15:49:46,28.875,"1,2,3,4,5"
10560,Box0,Humidity,2020-06-13 15:49:46,38.726,"1,2,3,4,5"
10561,Box0,Accel Y,2020-06-13 15:49:46,-0.61,"1,2,3,4,5"
10562,Box0,Pressure,2020-06-13 15:49:46,1020.72,"1,2,3,4,5"
10563,Box0,Temperature,2020-06-13 15:49:46,23.23,"1,2,3,4,5"
10564,Box0,Color Temp (K),2020-06-13 15:49:46,3750.0,"1,2,3,4,5"
10565,Box0,C,2020-06-13 15:49:46,1159.0,"1,2,3,4,5"
10566,Box0,B,2020-06-13 15:49:47,386.0,"1,2,3,4,5"
10567,Box0,Temperature,2020-06-13 15:49:47,23.23,"1,2,3,4,5"
10568,Box0,Accel Z,2020-06-13 15:49:47,9.84,"1,2,3,4,5"
10569,Box0,Magnet Y,2020-06-13 15:49:47,4.563,"1,2,3,4,5"
10570,Box0,R,2020-06-13 15:49:47,571.0,"1,2,3,4,5"
10571,Box0,Pressure,2020-06-13 15:49:47,1020.715,"1,2,3,4,5"
10572,Box0,Accel Y,2020-06-13 15:49:47,-0.61,"1,2,3,4,5"
10573,Box0,Audio,2020-06-13 15:49:47,0.923,"1,2,3,4,5"
10574,Box0,Magnet X,2020-06-13 15:49:47,28.875,"1,2,3,4,5"
10575,Box0,Accel X,2020-06-13 15:49:47,-0.06,"1,2,3,4,5"
10576,Box0,Magnet Z,2020-06-13 15:49:47,-46.19,"1,2,3,4,5"
10577,Box0,C,2020-06-13 15:49:47,1160.0,"1,2,3,4,5"
10578,Box0,PIR,2020-06-13 15:49:47,1.0,"1,2,3,4,5"
10579,Box0,Color Temp (K),2020-06-13 15:49:47,3750.0,"1,2,3,4,5"
10580,Box0,Lumosity,2020-06-13 15:49:47,120.0,"1,2,3,4,5"
10581,Box0,Humidity,2020-06-13 15:49:47,38.577,"1,2,3,4,5"
10582,Box0,Approx. Altitude,2020-06-13 15:49:47,-61.972,"1,2,3,4,5"
10583,Box0,G,2020-06-13 15:49:47,373.0,"1,2,3,4,5"
10584,Box0,Accel Z,2020-06-13 15:49:48,9.86,"1,2,3,4,5"
10585,Box0,Temperature,2020-06-13 15:49:48,23.23,"1,2,3,4,5"
10586,Box0,C,2020-06-13 15:49:48,1171.0,"1,2,3,4,5"
10587,Box0,PIR,2020-06-13 15:49:48,1.0,"1,2,3,4,5"
10588,Box0,Audio,2020-06-13 15:49:48,0.938,"1,2,3,4,5"
10589,Box0,Magnet Y,2020-06-13 15:49:48,4.563,"1,2,3,4,5"
10590,Box0,Magnet X,2020-06-13 15:49:48,29.187,"1,2,3,4,5"
10591,Box0,R,2020-06-13 15:49:48,577.0,"1,2,3,4,5"
10592,Box0,Approx. Altitude,2020-06-13 15:49:48,-62.083,"1,2,3,4,5"
10593,Box0,Color Temp (K),2020-06-13 15:49:48,3759.0,"1,2,3,4,5"
10594,Box0,B,2020-06-13 15:49:48,392.0,"1,2,3,4,5"
10595,Box0,Accel Y,2020-06-13 15:49:48,-0.63,"1,2,3,4,5"
10596,Box0,G,2020-06-13 15:49:48,379.0,"1,2,3,4,5"
10597,Box0,Magnet Z,2020-06-13 15:49:48,-47.38,"1,2,3,4,5"
10598,Box0,Humidity,2020-06-13 15:49:48,38.497,"1,2,3,4,5"
10599,Box0,Lumosity,2020-06-13 15:49:48,123.0,"1,2,3,4,5"
10600,Box0,Pressure,2020-06-13 15:49:48,1020.729,"1,2,3,4,5"
10601,Box0,Accel X,2020-06-13 15:49:48,-0.06,"1,2,3,4,5"
10602,Box0,Magnet X,2020-06-13 15:49:49,28.5,"1,2,3,4,5"
10603,Box0,Magnet Y,2020-06-13 15:49:49,4.563,"1,2,3,4,5"
10604,Box0,R,2020-06-13 15:49:49,578.0,"1,2,3,4,5"
10605,Box0,Humidity,2020-06-13 15:49:49,38.463,"1,2,3,4,5"
10606,Box0,Accel Z,2020-06-13 15:49:49,9.86,"1,2,3,4,5"
10607,Box0,Temperature,2020-06-13 15:49:49,23.23,"1,2,3,4,5"
10608,Box0,Audio,2020-06-13 15:49:49,0.269,"1,2,3,4,5"
10609,Box0,Accel Y,2020-06-13 15:49:49,-0.62,"1,2,3,4,5"
10610,Box0,Pressure,2020-06-13 15:49:49,1020.734,"1,2,3,4,5"
10611,Box0,PIR,2020-06-13 15:49:49,1.0,"1,2,3,4,5"
10612,Box0,B,2020-06-13 15:49:49,393.0,"1,2,3,4,5"
10613,Box0,C,2020-06-13 15:49:49,1173.0,"1,2,3,4,5"
10614,Box0,Accel X,2020-06-13 15:49:49,-0.07,"1,2,3,4,5"
10615,Box0,Approx. Altitude,2020-06-13 15:49:49,-62.125,"1,2,3,4,5"
10616,Box0,Lumosity,2020-06-13 15:49:49,124.0,"1,2,3,4,5"
10617,Box0,G,2020-06-13 15:49:49,380.0,"1,2,3,4,5"
10618,Box0,Magnet Z,2020-06-13 15:49:49,-47.0,"1,2,3,4,5"
10619,Box0,Color Temp (K),2020-06-13 15:49:49,3759.0,"1,2,3,4,5"
10620,Box0,Accel X,2020-06-13 15:49:50,-0.06,"1,2,3,4,5"
10621,Box0,C,2020-06-13 15:49:50,1172.0,"1,2,3,4,5"
10622,Box0,Approx. Altitude,2020-06-13 15:49:50,-62.062,"1,2,3,4,5"
10623,Box0,B,2020-06-13 15:49:50,392.0,"1,2,3,4,5"
10624,Box0,Magnet Y,2020-06-13 15:49:50,5.688,"1,2,3,4,5"
